step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
32,32.999999999999986,2026-06-02 08:00:00,0.81,0.2292845054211395,-0.9581112071490715,2.327923719554768e-08
32,32.999999999999986,2026-06-02 08:00:00,0.8200000000000001,0.22893265053490808,-0.9623185092997557,2.296585117311212e-08
32,32.999999999999986,2026-06-02 08:00:00,0.8300000000000001,0.22860668247641525,-0.966237613932362,2.2678770283631696e-08
32,32.999999999999986,2026-06-02 08:00:00,0.84,0.22830607756080967,-0.9698701120035792,2.2416770495006337e-08
32,32.999999999999986,2026-06-02 08:00:00,0.85,0.22803016482861996,-0.973219823247493,2.2178589203480562e-08
32,32.999999999999986,2026-06-02 08:00:00,0.86,0.22777815475018232,-0.9762924707231752,2.1962948286330938e-08
32,32.999999999999986,2026-06-02 08:00:00,0.87,0.22754916890741667,-0.9790953246627054,2.1768575799006545e-08
32,32.999999999999986,2026-06-02 08:00:00,0.88,0.22734226989325645,-0.981636827756754,2.159422617705073e-08
32,32.999999999999986,2026-06-02 08:00:00,0.89,0.2271564907947547,-0.9839262127961644,2.1438698894005425e-08
32,32.999999999999986,2026-06-02 08:00:00,0.9,0.22699086376240907,-0.985973121982464,2.130085560326064e-08
32,32.999999999999986,2026-06-02 08:00:00,0.91,0.22684444730681672,-0.9877872353891904,2.1179635855331238e-08
32,32.999999999999986,2026-06-02 08:00:00,0.92,0.22671635209607546,-0.9893779141612769,2.1074071532947013e-08
32,32.999999999999986,2026-06-02 08:00:00,0.93,0.2266057651462929,-0.9907538622281837,2.098330018520754e-08
32,32.999999999999986,2026-06-02 08:00:00,0.9400000000000001,0.22651197239765303,-0.9919228086992449,2.0906577469552278e-08
32,32.999999999999986,2026-06-02 08:00:00,0.9500000000000001,0.22643437974590097,-0.9928912117987487,2.0843288927194348e-08
32,32.999999999999986,2026-06-02 08:00:00,0.96,0.22637253265156548,-0.9936639842461987,2.079296132482666e-08
32,32.999999999999986,2026-06-02 08:00:00,0.97,0.22632613447572555,-0.9942442394309594,2.075527379368103e-08
32,32.999999999999986,2026-06-02 08:00:00,0.98,0.2262950636915723,-0.9946330575859944,2.0730068987266272e-08
32,32.999999999999986,2026-06-02 08:00:00,0.99,0.2262793900960015,-0.9948292714323925,2.0717364462091657e-08
33,33.999999999999986,2026-06-02 09:00:00,0.0,0.2855755054445432,-0.49678911379860763,1.5760505179927174e-07
33,33.999999999999986,2026-06-02 09:00:00,0.01,0.2879212961097746,-0.4837106509675259,1.6927094439784456e-07
33,33.999999999999986,2026-06-02 09:00:00,0.02,0.2900855830683345,-0.47192953788890757,1.807235868792819e-07
33,33.999999999999986,2026-06-02 09:00:00,0.03,0.29208435735655935,-0.4612832472253153,1.9192228827375404e-07
33,33.999999999999986,2026-06-02 09:00:00,0.04,0.2939310740757102,-0.45163933451458715,2.0282833289987177e-07
33,33.999999999999986,2026-06-02 09:00:00,0.05,0.29563685014697244,-0.4428902470394133,2.1340299357616533e-07
33,33.999999999999986,2026-06-02 09:00:00,0.06,0.29721167464273285,-0.43494409190765704,2.236125706902624e-07
33,33.999999999999986,2026-06-02 09:00:00,0.07,0.29866239953653173,-0.42773250020895043,2.3341325043105407e-07
33,33.999999999999986,2026-06-02 09:00:00,0.08,0.29999885205792204,-0.4211785594222176,2.427908538919366e-07
33,33.999999999999986,2026-06-02 09:00:00,0.09,0.3012197852713723,-0.41526443949072395,2.5166090184001984e-07
33,33.999999999999986,2026-06-02 09:00:00,0.1,0.30234537903446634,-0.4098727957915241,2.6010313741694355e-07
33,33.999999999999986,2026-06-02 09:00:00,0.11,0.30334794366363627,-0.4051184890138639,2.6784301358774083e-07
33,33.999999999999986,2026-06-02 09:00:00,0.12,0.30429244481686185,-0.40068015949170394,2.75329864744543e-07
33,33.999999999999986,2026-06-02 09:00:00,0.13,0.305068303970605,-0.39706331039073195,2.816251135938765e-07
33,33.999999999999986,2026-06-02 09:00:00,0.14,0.3058734621239804,-0.3933371262471327,2.882997220828927e-07
33,33.999999999999986,2026-06-02 09:00:00,0.15,0.3063891930612758,-0.3909647784082762,2.926522651105009e-07
33,33.999999999999986,2026-06-02 09:00:00,0.16,0.307110166253188,-0.38766693677674374,2.988399206484559e-07
33,33.999999999999986,2026-06-02 09:00:00,0.17,0.3073176792770661,-0.3867217279579602,3.0064341253739917e-07
33,33.999999999999986,2026-06-02 09:00:00,0.18,0.30800094814273227,-0.3836219550310574,3.0665393245760953e-07
33,33.999999999999986,2026-06-02 09:00:00,0.19,0.30787526781887586,-0.3841906969992766,3.055399832658198e-07
33,33.999999999999986,2026-06-02 09:00:00,0.2,0.30851588738599944,-0.3812983779978512,3.112578767252229e-07
33,33.999999999999986,2026-06-02 09:00:00,0.21,0.3080980977699581,-0.38318276273284013,3.075176095593841e-07
33,33.999999999999986,2026-06-02 09:00:00,0.22,0.3086141565486085,-0.3808561698003875,3.1214380624492416e-07
33,33.999999999999986,2026-06-02 09:00:00,0.23,0.30800698723317876,-0.38359464245634234,3.067075547183391e-07
33,33.999999999999986,2026-06-02 09:00:00,0.24,0.30827264012885724,-0.38239465526795524,3.0907504983428007e-07
33,33.999999999999986,2026-06-02 09:00:00,0.25,0.307575604623379,-0.3855493608543403,3.028992313463867e-07
33,33.999999999999986,2026-06-02 09:00:00,0.26,0.30749613454699787,-0.38591029133499044,3.022025022199955e-07
33,33.999999999999986,2026-06-02 09:00:00,0.27,0.30674182687833507,-0.38934907989853956,2.9566358154603863e-07
33,33.999999999999986,2026-06-02 09:00:00,0.28,0.3062976529732369,-0.3913850455844201,2.9187525583222537e-07
33,33.999999999999986,2026-06-02 09:00:00,0.29,0.3054472949276883,-0.39530594827608795,2.847487202968222e-07
33,33.999999999999986,2026-06-02 09:00:00,0.3,0.30467100689541826,-0.3989121608332511,2.7838492833435976e-07
33,33.999999999999986,2026-06-02 09:00:00,0.31,0.3036566595162819,-0.403663492038154,2.7026905446357426e-07
33,33.999999999999986,2026-06-02 09:00:00,0.32,0.3025852257402413,-0.4087313243800964,2.6193564621106e-07
33,33.999999999999986,2026-06-02 09:00:00,0.33,0.30134923345021375,-0.4146414396363134,2.5261871126369134e-07
33,33.999999999999986,2026-06-02 09:00:00,0.34,0.29999979782473607,-0.4211739513155602,2.4279761156210244e-07
33,33.999999999999986,2026-06-02 09:00:00,0.35000000000000003,0.29850679692355087,-0.4285011138598149,2.3234341556911906e-07
33,33.999999999999986,2026-06-02 09:00:00,0.36,0.2968800304904613,-0.43660719142329724,2.2142594215481702e-07
33,33.999999999999986,2026-06-02 09:00:00,0.37,0.29511230775069663,-0.4455647319626405,2.1009859222661886e-07
33,33.999999999999986,2026-06-02 09:00:00,0.38,0.29320503448807694,-0.4554092168761699,1.984747644673223e-07
33,33.999999999999986,2026-06-02 09:00:00,0.39,0.2911580833033013,-0.466189586221162,1.8665621870594934e-07
33,33.999999999999986,2026-06-02 09:00:00,0.4,0.2889742460032997,-0.47794549495678307,1.7475767875113358e-07
33,33.999999999999986,2026-06-02 09:00:00,0.41000000000000003,0.2866582167992759,-0.4907118580359854,1.6289577106483595e-07
33,33.999999999999986,2026-06-02 09:00:00,0.42,0.2842175684366608,-0.5045124157322356,1.5118940416746016e-07
33,33.999999999999986,2026-06-02 09:00:00,0.43,0.28166308821141106,-0.5193557812218152,1.3975594052945885e-07
33,33.999999999999986,2026-06-02 09:00:00,0.44,0.27900927827379757,-0.53522952146967,1.2870809477124823e-07
33,33.999999999999986,2026-06-02 09:00:00,0.45,0.2762746981445719,-0.5520938822987689,1.1815029282605634e-07
33,33.999999999999986,2026-06-02 09:00:00,0.46,0.2734821362170679,-0.5698752517769093,1.0817505881924266e-07
33,33.999999999999986,2026-06-02 09:00:00,0.47000000000000003,0.27065848803301573,-0.5884603245848639,9.885958625760999e-08
33,33.999999999999986,2026-06-02 09:00:00,0.48,0.26783423946025586,-0.6076921832701266,9.026280523874023e-08
33,33.999999999999986,2026-06-02 09:00:00,0.49,0.2650424683360078,-0.627369844139488,8.242324309685564e-08
33,33.999999999999986,2026-06-02 09:00:00,0.5,0.2623173356443304,-0.6472528272073509,7.535794986810675e-08
33,33.999999999999986,2026-06-02 09:00:00,0.51,0.25969213098601057,-0.6670718420103994,6.906267636584897e-08
33,33.999999999999986,2026-06-02 09:00:00,0.52,0.25719705622666844,-0.6865456046529048,6.351336215734899e-08
33,33.999999999999986,2026-06-02 09:00:00,0.53,0.2548570433019016,-0.7054022403906525,5.8668829342560296e-08
33,33.999999999999986,2026-06-02 09:00:00,0.54,0.2526899620745551,-0.7234021268732928,5.447441701280411e-08
33,33.999999999999986,2026-06-02 09:00:00,0.55,0.2507055429265167,-0.7403580625217532,5.086616766206421e-08
33,33.999999999999986,2026-06-02 09:00:00,0.56,0.24890520843715278,-0.7561488629855302,4.777512155570262e-08
33,33.999999999999986,2026-06-02 09:00:00,0.5700000000000001,0.247282814799227,-0.7707239767979368,4.513130081484035e-08
33,33.999999999999986,2026-06-02 09:00:00,0.58,0.24582611334773902,-0.7840989407244892,4.286706076348446e-08
33,33.999999999999986,2026-06-02 09:00:00,0.59,0.24451862019776466,-0.7963435935881753,4.091962192089028e-08
33,33.999999999999986,2026-06-02 09:00:00,0.6,0.24334155793761486,-0.807566203324383,3.9232735368682515e-08
33,33.999999999999986,2026-06-02 09:00:00,0.61,0.24227559491282288,-0.8178967940137628,3.7757547386641104e-08
33,33.999999999999986,2026-06-02 09:00:00,0.62,0.2413022145555062,-0.8274722379806655,3.64528011528282e-08
33,33.999999999999986,2026-06-02 09:00:00,0.63,0.2404046563714493,-0.8364245867226963,3.528454355114621e-08
33,33.999999999999986,2026-06-02 09:00:00,0.64,0.23956845327825124,-0.8448730872998133,3.422550288431502e-08
33,33.999999999999986,2026-06-02 09:00:00,0.65,0.2387816376391554,-0.8529196052221705,3.325428101469747e-08
33,33.999999999999986,2026-06-02 09:00:00,0.66,0.23803470491009318,-0.8606467949092521,3.23544723843331e-08
33,33.999999999999986,2026-06-02 09:00:00,0.67,0.2373204195450097,-0.8681182533655183,3.1513790467822596e-08
33,33.999999999999986,2026-06-02 09:00:00,0.68,0.23663353293548994,-0.8753799556587348,3.072325403524883e-08
33,33.999999999999986,2026-06-02 09:00:00,0.6900000000000001,0.2359704652106823,-0.8824624096476827,2.997646304468244e-08
33,33.999999999999986,2026-06-02 09:00:00,0.7000000000000001,0.23532898605177702,-0.8893831206934993,2.926897726236074e-08
33,33.999999999999986,2026-06-02 09:00:00,0.71,0.23470791617646494,-0.8961490925200216,2.8597799165677743e-08
33,33.999999999999986,2026-06-02 09:00:00,0.72,0.23410686118816337,-0.9027591961129279,2.7960955327558838e-08
33,33.999999999999986,2026-06-02 09:00:00,0.73,0.23352598266391322,-0.9092063142656758,2.735716629150204e-08
33,33.999999999999986,2026-06-02 09:00:00,0.74,0.23296580700545724,-0.9154792199244179,2.678559302405307e-08
33,33.999999999999986,2026-06-02 09:00:00,0.75,0.23242707002565274,-0.9215641780402918,2.6245647643382575e-08
33,33.999999999999986,2026-06-02 09:00:00,0.76,0.23191059391809915,-0.9274462789134313,2.573685670507483e-08
33,33.999999999999986,2026-06-02 09:00:00,0.77,0.23141719272600864,-0.9331105205758821,2.5258766463263458e-08
33,33.999999999999986,2026-06-02 09:00:00,0.78,0.23094760237383083,-0.938542661966665,2.4810880922309005e-08
33,33.999999999999986,2026-06-02 09:00:00,0.79,0.23050243153785716,-0.9437298698178093,2.4392624952374264e-08
33,33.999999999999986,2026-06-02 09:00:00,0.8,0.2300821299703958,-0.9486611818025428,2.4003326135679254e-08
33,33.999999999999986,2026-06-02 09:00:00,0.81,0.22968697127033974,-0.9533278075088809,2.3642210267200036e-08
33,33.999999999999986,2026-06-02 09:00:00,0.8200000000000001,0.22931704746282297,-0.9577232876872437,2.3308406521084772e-08
33,33.999999999999986,2026-06-02 09:00:00,0.8300000000000001,0.2289722730891855,-0.9618435311909816,2.300095920522107e-08
33,33.999999999999986,2026-06-02 09:00:00,0.84,0.22865239680868735,-0.9656867481184189,2.2718843770741963e-08
33,33.999999999999986,2026-06-02 09:00:00,0.85,0.22835701877752787,-0.9692532968125234,2.2460985339363013e-08
33,33.999999999999986,2026-06-02 09:00:00,0.86,0.22808561230515978,-0.9725454614818233,2.2226278481543848e-08
33,33.999999999999986,2026-06-02 09:00:00,0.87,0.22783754849989749,-0.9755671761816099,2.2013607345023795e-08
33,33.999999999999986,2026-06-02 09:00:00,0.88,0.22761212281144244,-0.978323709677349,2.182186551678579e-08
33,33.999999999999986,2026-06-02 09:00:00,0.89,0.2274085825610161,-0.9808213242850771,2.1649975219512983e-08
33,33.999999999999986,2026-06-02 09:00:00,0.9,0.22722615472173524,-0.9830669201721153,2.1496905610404764e-08
33,33.999999999999986,2026-06-02 09:00:00,0.91,0.22706407337206158,-0.9850676748670467,2.1361690077044876e-08
33,33.999999999999986,2026-06-02 09:00:00,0.92,0.22692160639153913,-0.9868306859554198,2.124344252041995e-08
33,33.999999999999986,2026-06-02 09:00:00,0.93,0.22679808109778915,-0.9883626232223787,2.1141372685627984e-08
33,33.999999999999986,2026-06-02 09:00:00,0.9400000000000001,0.2266929086339144,-0.9896693949393758,2.1054800651058866e-08
33,33.999999999999986,2026-06-02 09:00:00,0.9500000000000001,0.2266056070034605,-0.9907558316628405,2.0983170620460906e-08
33,33.999999999999986,2026-06-02 09:00:00,0.96,0.22653582271390812,-0.9916253898855354,2.0926064182008278e-08
33,33.999999999999986,2026-06-02 09:00:00,0.97,0.22648335102809014,-0.9922798772047259,2.0883213206333332e-08
33,33.999999999999986,2026-06-02 09:00:00,0.98,0.22644815483549918,-0.992719200373954,2.085451255310926e-08
33,33.999999999999986,2026-06-02 09:00:00,0.99,0.22643038214244698,-0.9929411376971834,2.0840032744472458e-08
34,34.99999999999999,2026-06-02 10:00:00,0.0,0.27838748104969674,-0.53901802163444,1.2623583888973152e-07
34,34.99999999999999,2026-06-02 10:00:00,0.01,0.2808826469925879,-0.523975054703115,1.3642165778542144e-07
34,34.99999999999999,2026-06-02 10:00:00,0.02,0.28317924200447664,-0.510495537367247,1.46444008439539e-07
34,34.99999999999999,2026-06-02 10:00:00,0.03,0.285297424782946,-0.49836145870359716,1.5627154866053772e-07
34,34.99999999999999,2026-06-02 10:00:00,0.04,0.28725387664277036,-0.48739838786347456,1.6587461385856964e-07
34,34.99999999999999,2026-06-02 10:00:00,0.05,0.2890625869937081,-0.4774647119604456,1.7522527524284358e-07
34,34.99999999999999,2026-06-02 10:00:00,0.06,0.29073515587850657,-0.4684454338484213,1.8429588993957632e-07
34,34.99999999999999,2026-06-02 10:00:00,0.07,0.29228186450647636,-0.460243116139718,1.9306254842070302e-07
34,34.99999999999999,2026-06-02 10:00:00,0.08,0.293710119629316,-0.45278367799081143,2.0149425899356102e-07
34,34.99999999999999,2026-06-02 10:00:00,0.09,0.2950295639999813,-0.44598790200164795,2.0958164691075954e-07
34,34.99999999999999,2026-06-02 10:00:00,0.1,0.29624024570243856,-0.43983098319664465,2.172630870633161e-07
34,34.99999999999999,2026-06-02 10:00:00,0.11,0.297360755679946,-0.43419826389663846,2.2460196204787262e-07
34,34.99999999999999,2026-06-02 10:00:00,0.12,0.2983667637333197,-0.4291938186729684,2.313844930343772e-07
34,34.99999999999999,2026-06-02 10:00:00,0.13,0.2993192517698574,-0.4245007059216294,2.3797964710549418e-07
34,34.99999999999999,2026-06-02 10:00:00,0.14,0.30011229670024153,-0.4206261166952534,2.43602676752172e-07
34,34.99999999999999,2026-06-02 10:00:00,0.15,0.3009434602523448,-0.41659689449715115,2.4962756157100443e-07
34,34.99999999999999,2026-06-02 10:00:00,0.16,0.30148322142781425,-0.4139973991549004,2.5361366562402983e-07
34,34.99999999999999,2026-06-02 10:00:00,0.17,0.3022651582940832,-0.41025515688661485,2.5949288289061213e-07
34,34.99999999999999,2026-06-02 10:00:00,0.18,0.302480356594095,-0.40923009691898093,2.6113294245850993e-07
34,34.99999999999999,2026-06-02 10:00:00,0.19,0.3032959320761858,-0.40536403659493403,2.674362782396478e-07
34,34.99999999999999,2026-06-02 10:00:00,0.2,0.3031200288492018,-0.40619536564571335,2.6606494638691103e-07
34,34.99999999999999,2026-06-02 10:00:00,0.21,0.30401056523106257,-0.40200066155502034,2.7307534311927045e-07
34,34.99999999999999,2026-06-02 10:00:00,0.22,0.3034480994762862,-0.40464598823986836,2.6862786052481e-07
34,34.99999999999999,2026-06-02 10:00:00,0.23,0.304353211636342,-0.4003959420022652,2.7581815191504965e-07
34,34.99999999999999,2026-06-02 10:00:00,0.24,0.30351873561879916,-0.40431301716027923,2.69182668081028e-07
34,34.99999999999999,2026-06-02 10:00:00,0.25,0.3042751878546256,-0.400760902675883,2.75191344461613e-07
34,34.99999999999999,2026-06-02 10:00:00,0.26,0.30334412177276815,-0.40513652815596635,2.678131065019333e-07
34,34.99999999999999,2026-06-02 10:00:00,0.27,0.30377126883225514,-0.4031243980582444,2.7117489751773294e-07
34,34.99999999999999,2026-06-02 10:00:00,0.28,0.3028721782846955,-0.40736905231497456,2.641437970044197e-07
34,34.99999999999999,2026-06-02 10:00:00,0.29,0.30287484023337397,-0.4073564322431899,2.6416436181272107e-07
34,34.99999999999999,2026-06-02 10:00:00,0.3,0.30202346687835213,-0.4114088997250711,2.5766230615266296e-07
34,34.99999999999999,2026-06-02 10:00:00,0.31,0.3016169950708827,-0.4133552071378502,2.5461064790799263e-07
34,34.99999999999999,2026-06-02 10:00:00,0.32,0.3007406833889342,-0.41757693605351653,2.481451093078694e-07
34,34.99999999999999,2026-06-02 10:00:00,0.33,0.2999948001371913,-0.42119830227214244,2.427619041729028e-07
34,34.99999999999999,2026-06-02 10:00:00,0.34,0.2990006246341976,-0.42606581598531773,2.3575437785817e-07
34,34.99999999999999,2026-06-02 10:00:00,0.35000000000000003,0.2979760669601366,-0.4311315040249395,2.2872831665522423e-07
34,34.99999999999999,2026-06-02 10:00:00,0.36,0.2967963547397348,-0.4370276624660627,2.2087735799484176e-07
34,34.99999999999999,2026-06-02 10:00:00,0.37,0.29552243622572755,-0.4434724135902835,2.1267819415362947e-07
34,34.99999999999999,2026-06-02 10:00:00,0.38,0.2941211309504149,-0.45065705801741596,2.0398231694626899e-07
34,34.99999999999999,2026-06-02 10:00:00,0.39,0.2926050181564914,-0.45854582880012784,1.949415476535396e-07
34,34.99999999999999,2026-06-02 10:00:00,0.4,0.2909670051446411,-0.46720755152304805,1.8558643371026057e-07
34,34.99999999999999,2026-06-02 10:00:00,0.41000000000000003,0.2892095043777929,-0.4766661236791818,1.7600544100934225e-07
34,34.99999999999999,2026-06-02 10:00:00,0.42,0.2873326715840982,-0.48696165210551995,1.6627233728166066e-07
34,34.99999999999999,2026-06-02 10:00:00,0.43,0.2853393545433169,-0.49812407345900755,1.5647196211349325e-07
34,34.99999999999999,2026-06-02 10:00:00,0.44,0.2832336935368918,-0.5101800774293788,1.4668948410978585e-07
34,34.99999999999999,2026-06-02 10:00:00,0.45,0.28102202350452976,-0.5231471603520427,1.3701181304170377e-07
34,34.99999999999999,2026-06-02 10:00:00,0.46,0.27871300703504603,-0.5370313113582795,1.2752475795605203e-07
34,34.99999999999999,2026-06-02 10:00:00,0.47000000000000003,0.27631798070854113,-0.5518228084089682,1.1831116490620322e-07
34,34.99999999999999,2026-06-02 10:00:00,0.48,0.27385116466596665,-0.5674920226700817,1.0944858042671962e-07
34,34.99999999999999,2026-06-02 10:00:00,0.49,0.2713297776765317,-0.5839850030289788,1.0100696756793555e-07
