step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
14,15.0,2026-06-01 14:00:00,0.41000000000000003,0.2501764718251902,-0.7449576102866525,4.994017874280921e-08
14,15.0,2026-06-01 14:00:00,0.42,0.24834922296620793,-0.7611062265341175,4.685428475885926e-08
14,15.0,2026-06-01 14:00:00,0.43,0.24651039630147753,-0.7777815165646591,4.391804735439051e-08
14,15.0,2026-06-01 14:00:00,0.44,0.24467735257328557,-0.794844750319838,4.115186233960488e-08
14,15.0,2026-06-01 14:00:00,0.45,0.24286853039690753,-0.8121306133842076,3.8572047436143394e-08
14,15.0,2026-06-01 14:00:00,0.46,0.24110288868716273,-0.8294500738059923,3.6190501632091196e-08
14,15.0,2026-06-01 14:00:00,0.47000000000000003,0.23939920248075794,-0.8465959645841802,3.401453536948233e-08
14,15.0,2026-06-01 14:00:00,0.48,0.23777525241644462,-0.8633513385208318,3.2046890712712025e-08
14,15.0,2026-06-01 14:00:00,0.49,0.2362469750633246,-0.8795001788228338,3.02859558353597e-08
14,15.0,2026-06-01 14:00:00,0.5,0.23482766226479856,-0.8948395178525906,2.87261612051791e-08
14,15.0,2026-06-01 14:00:00,0.51,0.23352730527739618,-0.909191568344593,2.73585281759827e-08
14,15.0,2026-06-01 14:00:00,0.52,0.23235216850901247,-0.9224142630472826,2.617132703703094e-08
14,15.0,2026-06-01 14:00:00,0.53,0.23130464785006946,-0.9344087382674939,2.5150793279278884e-08
14,15.0,2026-06-01 14:00:00,0.54,0.23038342582885596,-0.9451227847879549,2.428184924684563e-08
14,15.0,2026-06-01 14:00:00,0.55,0.22958389061918275,-0.9545500033868272,2.3548783382461357e-08
14,15.0,2026-06-01 14:00:00,0.56,0.22889874964147755,-0.9627251394206219,2.2935849525696294e-08
14,15.0,2026-06-01 14:00:00,0.5700000000000001,0.22831874912268912,-0.9697166325004594,2.2427761874032854e-08
14,15.0,2026-06-01 14:00:00,0.58,0.22783341064038978,-0.9756176835192832,2.20100747606121e-08
14,15.0,2026-06-01 14:00:00,0.59,0.2274317108447788,-0.9805371032306651,2.1669448264206117e-08
14,15.0,2026-06-01 14:00:00,0.6,0.22710265441208521,-0.9845909449535665,2.1393809580274143e-08
14,15.0,2026-06-01 14:00:00,0.61,0.22683571569151384,-0.9878955582113115,2.1172425643724627e-08
14,15.0,2026-06-01 14:00:00,0.62,0.22662114616527015,-0.990562338811242,2.0995904979023984e-08
14,15.0,2026-06-01 14:00:00,0.63,0.22645016009679156,-0.9926941636434833,2.0856146827091792e-08
14,15.0,2026-06-01 14:00:00,0.64,0.2263150192724387,-0.9943833117090259,2.0746254048764756e-08
14,15.0,2026-06-01 14:00:00,0.65,0.22620904068452308,-0.9957105807537657,2.0660423855367596e-08
14,15.0,2026-06-01 14:00:00,0.66,0.226126550074751,-0.9967452888380408,2.059382763462747e-08
14,15.0,2026-06-01 14:00:00,0.67,0.22606280112662852,-0.9975458757390225,2.0542488412185164e-08
14,15.0,2026-06-01 14:00:00,0.68,0.2260138760714311,-0.998160867445955,2.050316204384728e-08
14,15.0,2026-06-01 14:00:00,0.6900000000000001,0.2259765794236376,-0.9986300218916764,2.0473226178865688e-08
14,15.0,2026-06-01 14:00:00,0.7000000000000001,0.22594833297200229,-0.9989855256613666,2.045057939516491e-08
14,15.0,2026-06-01 14:00:00,0.71,0.22592707722483366,-0.9992531549645272,2.043355165937726e-08
14,15.0,2026-06-01 14:00:00,0.72,0.2259111822690351,-0.9994533482244361,2.042082635825358e-08
14,15.0,2026-06-01 14:00:00,0.73,0.225899369383668,-0.9996021627085321,2.0411373524612602e-08
14,15.0,2026-06-01 14:00:00,0.74,0.22589064364245337,-0.9997121050538671,2.0404393481916892e-08
14,15.0,2026-06-01 14:00:00,0.75,0.22588423703163843,-0.9997928369466157,2.0399269903712404e-08
14,15.0,2026-06-01 14:00:00,0.76,0.2258795611965692,-0.9998517641209159,2.039553118219009e-08
14,15.0,2026-06-01 14:00:00,0.77,0.2258761687261451,-0.9998945205436662,2.0392818986850897e-08
14,15.0,2026-06-01 14:00:00,0.78,0.22587372182162357,-0.9999253611710075,2.0390862940287406e-08
14,15.0,2026-06-01 14:00:00,0.79,0.22587196722429728,-0.9999474767682764,2.038946042086642e-08
14,15.0,2026-06-01 14:00:00,0.8,0.22587071635862901,-0.9999632435346855,2.0388460604825105e-08
14,15.0,2026-06-01 14:00:00,0.81,0.2258698297577402,-0.9999744190554306,2.0387751970885867e-08
14,15.0,2026-06-01 14:00:00,0.8200000000000001,0.22586920495929116,-0.9999822946791116,2.038725260063204e-08
14,15.0,2026-06-01 14:00:00,0.8300000000000001,0.22586876718048962,-0.9999878129566907,2.0386902712124026e-08
14,15.0,2026-06-01 14:00:00,0.84,0.2258684621943724,-0.9999916573830162,2.0386658959339262e-08
14,15.0,2026-06-01 14:00:00,0.85,0.22586825093186214,-0.9999943204111472,2.038649011435141e-08
14,15.0,2026-06-01 14:00:00,0.86,0.22586810542375563,-0.9999961545904306,2.0386373822223952e-08
14,15.0,2026-06-01 14:00:00,0.87,0.22586800577349225,-0.9999974107185057,2.038629418065934e-08
14,15.0,2026-06-01 14:00:00,0.88,0.22586793791586937,-0.999998266089881,2.038623994826883e-08
14,15.0,2026-06-01 14:00:00,0.89,0.22586789196991192,-0.9999988452568482,2.0386203227938323e-08
14,15.0,2026-06-01 14:00:00,0.9,0.2258678610371928,-0.9999992351762548,2.0386178506325034e-08
14,15.0,2026-06-01 14:00:00,0.91,0.22586784033143606,-0.999999496180785,2.0386161958175412e-08
14,15.0,2026-06-01 14:00:00,0.92,0.2258678265525784,-0.9999996698689693,2.038615094604624e-08
14,15.0,2026-06-01 14:00:00,0.93,0.22586781743986606,-0.9999997847384885,2.0386143663125677e-08
14,15.0,2026-06-01 14:00:00,0.9400000000000001,0.22586781145514365,-0.9999998601784066,2.0386138880109874e-08
14,15.0,2026-06-01 14:00:00,0.9500000000000001,0.22586780756021219,-0.9999999092756433,2.038613576726451e-08
14,15.0,2026-06-01 14:00:00,0.96,0.22586780506182091,-0.99999994076891,2.0386133770540036e-08
14,15.0,2026-06-01 14:00:00,0.97,0.22586780350518967,-0.9999999603908983,2.0386132526474116e-08
14,15.0,2026-06-01 14:00:00,0.98,0.22586780260250647,-0.999999971769598,2.0386131805046034e-08
14,15.0,2026-06-01 14:00:00,0.99,0.22586780218707347,-0.999999977006305,2.0386131473030354e-08
15,16.0,2026-06-01 15:00:00,0.0,0.242443466104304,-0.8162591964888339,3.798661736962086e-08
15,16.0,2026-06-01 15:00:00,0.01,0.2454207893637759,-0.7878702234550296,4.225490885603172e-08
15,16.0,2026-06-01 15:00:00,0.02,0.24810081803183917,-0.7633336411407328,4.644789930290865e-08
15,16.0,2026-06-01 15:00:00,0.03,0.2505253000013751,-0.741921242082431,5.054903334557573e-08
15,16.0,2026-06-01 15:00:00,0.04,0.25272604386573055,-0.7230980739060482,5.454204380900426e-08
15,16.0,2026-06-01 15:00:00,0.05,0.25472777399445545,-0.7064612373308952,5.841092046335458e-08
15,16.0,2026-06-01 15:00:00,0.06,0.2565500515849059,-0.6917007529114165,6.213998120672228e-08
15,16.0,2026-06-01 15:00:00,0.07,0.25820859820904923,-0.6785737326933498,6.571398883721827e-08
15,16.0,2026-06-01 15:00:00,0.08,0.25971622460187765,-0.6668868736868747,6.911827766917295e-08
15,16.0,2026-06-01 15:00:00,0.09,0.26108349212602217,-0.6564843179708598,7.233886950467133e-08
15,16.0,2026-06-01 15:00:00,0.1,0.2623191899190012,-0.6472390631446038,7.536256943363339e-08
15,16.0,2026-06-01 15:00:00,0.11,0.2634306833613598,-0.6390467726850332,7.817703945609027e-08
15,16.0,2026-06-01 15:00:00,0.12,0.2644241719741667,-0.63182123892152,8.07708526460663e-08
15,16.0,2026-06-01 15:00:00,0.13,0.2653048832448829,-0.6254910029372592,8.3133533101923e-08
15,16.0,2026-06-01 15:00:00,0.14,0.26607722098550907,-0.6199967968005968,8.525558781734982e-08
15,16.0,2026-06-01 15:00:00,0.15,0.26674488135551766,-0.6152895788932856,8.712853637395546e-08
15,16.0,2026-06-01 15:00:00,0.16,0.26731094584787823,-0.611329003205149,8.874494343795513e-08
15,16.0,2026-06-01 15:00:00,0.17,0.2677779578395741,-0.6080822107285194,9.009845778505092e-08
15,16.0,2026-06-01 15:00:00,0.18,0.26814798741713786,-0.6055228632606788,9.118386022889328e-08
15,16.0,2026-06-01 15:00:00,0.19,0.2684226878751196,-0.6036303619615602,9.199712155083265e-08
15,16.0,2026-06-01 15:00:00,0.2,0.26860334638960803,-0.6023892081486129,9.253547040918384e-08
15,16.0,2026-06-01 15:00:00,0.21,0.26869093077315465,-0.6017884741830956,9.279747027552522e-08
15,16.0,2026-06-01 15:00:00,0.22,0.268686133836181,-0.6018213593476665,9.278310369546678e-08
15,16.0,2026-06-01 15:00:00,0.23,0.2685894166503582,-0.6024848103004404,9.249386157093247e-08
15,16.0,2026-06-01 15:00:00,0.24,0.26840105188538693,-0.6037791886649885,9.193283466979997e-08
15,16.0,2026-06-01 15:00:00,0.25,0.2681211683382034,-0.6057079700107247,9.110480414638455e-08
15,16.0,2026-06-01 15:00:00,0.26,0.26774979776772323,-0.608277459175513,9.001632746920863e-08
15,16.0,2026-06-01 15:00:00,0.27,0.26728692516940367,-0.611496506761683,8.8675815778108e-08
15,16.0,2026-06-01 15:00:00,0.28,0.26673254365583926,-0.6153762108116398,8.70935983212306e-08
15,16.0,2026-06-01 15:00:00,0.29,0.26608671513670834,-0.6199295862173396,8.528196925788599e-08
15,16.0,2026-06-01 15:00:00,0.3,0.2653496379963939,-0.6251711824090354,8.325521177328871e-08
15,16.0,2026-06-01 15:00:00,0.31,0.26452172292936693,-0.6311166273958754,8.102959416734728e-08
15,16.0,2026-06-01 15:00:00,0.32,0.26360367798461215,-0.6377820734475962,7.862333239639456e-08
15,16.0,2026-06-01 15:00:00,0.33,0.26259660365542653,-0.6451835168735266,7.605651352135081e-08
15,16.0,2026-06-01 15:00:00,0.34,0.2615020984842351,-0.6533359619012991,7.335097471729427e-08
15,16.0,2026-06-01 15:00:00,0.35000000000000003,0.26032237507730976,-0.6622523972537785,7.053013300669518e-08
15,16.0,2026-06-01 15:00:00,0.36,0.25906038557533423,-0.6719425546666038,6.761876177693705e-08
15,16.0,2026-06-01 15:00:00,0.37,0.2577199544312402,-0.6824114226872982,6.464271151793548e-08
15,16.0,2026-06-01 15:00:00,0.38,0.25630591473964154,-0.693657498519954,6.162857414408987e-08
15,16.0,2026-06-01 15:00:00,0.39,0.25482424229780093,-0.7056707777328584,5.860329279961209e-08
15,16.0,2026-06-01 15:00:00,0.4,0.2532821790624034,-0.7184305088868028,5.55937221980322e-08
15,16.0,2026-06-01 15:00:00,0.41000000000000003,0.2516883347971982,-0.7319027799216318,5.262614825956097e-08
15,16.0,2026-06-01 15:00:00,0.42,0.2500527527248917,-0.7460380567589512,4.972577993513101e-08
15,16.0,2026-06-01 15:00:00,0.43,0.24838692234146825,-0.7607688609629806,4.691623037682296e-08
15,16.0,2026-06-01 15:00:00,0.44,0.2467037208976802,-0.7760078472416776,4.4219008631353024e-08
15,16.0,2026-06-01 15:00:00,0.45,0.24501726530296372,-0.7916466118900176,4.1653046268633175e-08
15,16.0,2026-06-01 15:00:00,0.46,0.2433426593898331,-0.8075556117031718,3.923428519223008e-08
15,16.0,2026-06-01 15:00:00,0.47000000000000003,0.24169562851289242,-0.8235855749154162,3.6975352682310786e-08
15,16.0,2026-06-01 15:00:00,0.48,0.24009204478217472,-0.839570714967865,3.4885346974997605e-08
15,16.0,2026-06-01 15:00:00,0.49,0.2385473613341947,-0.8553338948141556,3.296975112981174e-08
15,16.0,2026-06-01 15:00:00,0.5,0.23707599108051927,-0.8706936332955963,3.123048473725762e-08
15,16.0,2026-06-01 15:00:00,0.51,0.23569068110419578,-0.8854725251106078,2.9666092838028893e-08
15,16.0,2026-06-01 15:00:00,0.52,0.23440194417833515,-0.8995063248478866,2.8272060424599543e-08
15,16.0,2026-06-01 15:00:00,0.53,0.23321760989773174,-0.9126527090399126,2.704123057318667e-08
15,16.0,2026-06-01 15:00:00,0.54,0.23214254752981553,-0.9247986604214277,2.596429615502664e-08
15,16.0,2026-06-01 15:00:00,0.55,0.23117859174365718,-0.9358655608081832,2.503033043912609e-08
15,16.0,2026-06-01 15:00:00,0.56,0.23032467488354147,-0.9458114166997403,2.422732134535175e-08
15,16.0,2026-06-01 15:00:00,0.5700000000000001,0.22957714154633735,-0.9546300955795239,2.3542677486547204e-08
15,16.0,2026-06-01 15:00:00,0.58,0.22893019912764836,-0.9623479056763744,2.296368059136201e-08
15,16.0,2026-06-01 15:00:00,0.59,0.22837644599251836,-0.9690181987744433,2.247786711129105e-08
15,16.0,2026-06-01 15:00:00,0.6,0.227907418149597,-0.9747148489815312,2.2073330367911607e-08
15,16.0,2026-06-01 15:00:00,0.61,0.22751410391523263,-0.9795254530606318,2.173894228929661e-08
15,16.0,2026-06-01 15:00:00,0.62,0.2271873903552129,-0.9835449514553699,2.1464499834690056e-08
15,16.0,2026-06-01 15:00:00,0.63,0.2269184212402653,-0.9868701487386937,2.124080529341052e-08
15,16.0,2026-06-01 15:00:00,0.64,0.22669886061577907,-0.9895953812651614,2.1059691834556578e-08
15,16.0,2026-06-01 15:00:00,0.65,0.22652106699304855,-0.9918093833273532,2.091400629538951e-08
15,16.0,2026-06-01 15:00:00,0.66,0.2263781900630702,-0.9935932629319124,2.079756065425129e-08
15,16.0,2026-06-01 15:00:00,0.67,0.22626420509871434,-0.9950194168204847,2.0705062364660696e-08
15,16.0,2026-06-01 15:00:00,0.68,0.22617390071159169,-0.9961511819841278,2.0632032092169267e-08
15,16.0,2026-06-01 15:00:00,0.6900000000000001,0.22610283433725153,-0.9970430232966108,2.0574715664888397e-08
15,16.0,2026-06-01 15:00:00,0.7000000000000001,0.2260472675851996,-0.9977410799144277,2.0529995401913015e-08
15,16.0,2026-06-01 15:00:00,0.71,0.22600409103873054,-0.9982839254841486,2.0495304524453244e-08
15,16.0,2026-06-01 15:00:00,0.72,0.22597074562878375,-0.9987034312352261,2.046854712868141e-08
15,16.0,2026-06-01 15:00:00,0.73,0.22594514555525963,-0.9990256521847155,2.0448025214924056e-08
15,16.0,2026-06-01 15:00:00,0.74,0.22592560597537406,-0.9992716828076249,2.043237350940701e-08
15,16.0,2026-06-01 15:00:00,0.75,0.2259107773255352,-0.9994584490778952,2.0420502254605536e-08
15,16.0,2026-06-01 15:00:00,0.76,0.22589958714987038,-0.9995994191062283,2.0411547750090393e-08
15,16.0,2026-06-01 15:00:00,0.77,0.2258911896149799,-0.9997052254613786,2.0404830165321914e-08
15,16.0,2026-06-01 15:00:00,0.78,0.2258849224336899,-0.9997841995541104,2.039981798952878e-08
15,16.0,2026-06-01 15:00:00,0.79,0.22588027064275115,-0.9998428230389655,2.039609840588709e-08
15,16.0,2026-06-01 15:00:00,0.8,0.22587683653168497,-0.9998861037814889,2.0393352856184274e-08
15,16.0,2026-06-01 15:00:00,0.81,0.2258743149631078,-0.99991788513971,2.0391337080619837e-08
15,16.0,2026-06-01 15:00:00,0.8200000000000001,0.22587247332863536,-0.9999410975753696,2.038986496168067e-08
15,16.0,2026-06-01 15:00:00,0.8300000000000001,0.22587113542633835,-0.9999579612824664,2.03887955606533e-08
15,16.0,2026-06-01 15:00:00,0.84,0.2258701686093832,-0.9999701478430972,2.0388022802509664e-08
15,16.0,2026-06-01 15:00:00,0.85,0.2258694736294924,-0.9999789080644211,2.0387467334041957e-08
15,16.0,2026-06-01 15:00:00,0.86,0.22586897667545625,-0.999985172231404,2.0387070147365613e-08
15,16.0,2026-06-01 15:00:00,0.87,0.22586862318110928,-0.9999896281025065,2.0386787623786622e-08
15,16.0,2026-06-01 15:00:00,0.88,0.2258683730459345,-0.9999927811250321,2.0386587710077513e-08
15,16.0,2026-06-01 15:00:00,0.89,0.2258681969731697,-0.9999950005783458,2.0386446989738217e-08
15,16.0,2026-06-01 15:00:00,0.9,0.22586807368432668,-0.999996554677336,2.0386348455701168e-08
15,16.0,2026-06-01 15:00:00,0.91,0.22586798781540496,-0.999997637086994,2.038627982839084e-08
15,16.0,2026-06-01 15:00:00,0.92,0.22586792833921399,-0.9999983868073737,2.038623229453419e-08
15,16.0,2026-06-01 15:00:00,0.93,0.22586788739075758,-0.9999989029789239,2.038619956824931e-08
15,16.0,2026-06-01 15:00:00,0.9400000000000001,0.22586785939936935,-0.9999992558216859,2.0386177197367546e-08
15,16.0,2026-06-01 15:00:00,0.9500000000000001,0.2258678404530195,-0.9999994946481756,2.038616205534544e-08
15,16.0,2026-06-01 15:00:00,0.96,0.2258678278377487,-0.9999996536688658,2.03861519731603e-08
15,16.0,2026-06-01 15:00:00,0.97,0.2258678197092732,-0.9999997561316685,2.038614547684577e-08
15,16.0,2026-06-01 15:00:00,0.98,0.22586781486515084,-0.999999817193845,2.03861416054021e-08
15,16.0,2026-06-01 15:00:00,0.99,0.2258678125951421,-0.9999998458082507,2.0386139791201494e-08
16,17.0,2026-06-01 16:00:00,0.0,0.23959580763127955,-0.8445950445332375,3.425970573544718e-08
16,17.0,2026-06-01 16:00:00,0.01,0.24252947847798353,-0.8154216980276944,3.8104453124545545e-08
16,17.0,2026-06-01 16:00:00,0.02,0.24517957443802255,-0.7901250050633908,4.1894230063108135e-08
16,17.0,2026-06-01 16:00:00,0.03,0.2475857489489886,-0.7679771227179778,4.561503756811179e-08
16,17.0,2026-06-01 16:00:00,0.04,0.24977825906148907,-0.7484418720846817,4.9252964262534295e-08
16,17.0,2026-06-01 16:00:00,0.05,0.25178065395338617,-0.7311143905034256,5.2794175447483346e-08
16,17.0,2026-06-01 16:00:00,0.06,0.2536115895813424,-0.7156824104919526,5.62249885359965e-08
16,17.0,2026-06-01 16:00:00,0.07,0.2552860817229057,-0.7019006325143143,5.9531985757365866e-08
16,17.0,2026-06-01 16:00:00,0.08,0.25681638667602613,-0.689573314930876,6.270213346460465e-08
16,17.0,2026-06-01 16:00:00,0.09,0.2582126292406832,-0.678542176372902,6.572289076050122e-08
16,17.0,2026-06-01 16:00:00,0.1,0.25948325625524604,-0.6686778188693115,6.858229969781773e-08
16,17.0,2026-06-01 16:00:00,0.11,0.26063536830651796,-0.6598735338517089,7.12690557267248e-08
16,17.0,2026-06-01 16:00:00,0.12,0.26167496568766485,-0.6520407506578138,7.377256096100161e-08
16,17.0,2026-06-01 16:00:00,0.13,0.2626071336598138,-0.6451056360348504,7.608296479370262e-08
16,17.0,2026-06-01 16:00:00,0.14,0.2634361845555775,-0.63900651285069,7.819119696225386e-08
16,17.0,2026-06-01 16:00:00,0.15,0.2641657690517866,-0.6336918707745967,8.008899782913899e-08
16,17.0,2026-06-01 16:00:00,0.16,0.2647989652975912,-0.6291188112336304,8.176894980534647e-08
16,17.0,2026-06-01 16:00:00,0.17,0.2653383520371197,-0.625251815782455,8.322451279685422e-08
16,17.0,2026-06-01 16:00:00,0.18,0.2657860700927158,-0.6220617588589472,8.445006549945654e-08
16,17.0,2026-06-01 16:00:00,0.19,0.2661438753521564,-0.6195251076908407,8.544095341991047e-08
16,17.0,2026-06-01 16:00:00,0.2,0.26641318557191174,-0.6176232671123638,8.61935437120743e-08
16,17.0,2026-06-01 16:00:00,0.21,0.2665951227534263,-0.616342037396079,8.670528629039045e-08
16,17.0,2026-06-01 16:00:00,0.22,0.2666905524873164,-0.6156711603440073,8.697478019724747e-08
16,17.0,2026-06-01 16:00:00,0.23,0.2667001214314085,-0.6156039337808992,8.700184382010783e-08
16,17.0,2026-06-01 16:00:00,0.24,0.26662429395001913,-0.616136877899707,8.678758724118376e-08
16,17.0,2026-06-01 16:00:00,0.25,0.2664633888637655,-0.6172694390567407,8.633448472375496e-08
16,17.0,2026-06-01 16:00:00,0.26,0.2662176172203769,-0.6190037178860405,8.564644507002658e-08
16,17.0,2026-06-01 16:00:00,0.27,0.2658871219823397,-0.6213442091839638,8.472887731041658e-08
16,17.0,2026-06-01 16:00:00,0.28,0.265472020525182,-0.6242975410256568,8.358874889784318e-08
16,17.0,2026-06-01 16:00:00,0.29,0.2649724508408031,-0.6278722000954425,8.223463328638899e-08
16,17.0,2026-06-01 16:00:00,0.3,0.2643886223333353,-0.6320782293058006,8.067674348346713e-08
16,17.0,2026-06-01 16:00:00,0.31,0.2637208720688003,-0.6369268825088367,7.892694789746941e-08
16,17.0,2026-06-01 16:00:00,0.32,0.26296972727953294,-0.6424302195565059,7.699876458512851e-08
16,17.0,2026-06-01 16:00:00,0.33,0.26213597481100104,-0.6486006232744678,7.490732986740824e-08
16,17.0,2026-06-01 16:00:00,0.34,0.26122073800804274,-0.6554502182880984,7.266933726911341e-08
16,17.0,2026-06-01 16:00:00,0.35000000000000003,0.2602255612395398,-0.6629901703984545,7.030294289103532e-08
16,17.0,2026-06-01 16:00:00,0.36,0.2591525018190909,-0.6712298448253149,6.782763369472843e-08
16,17.0,2026-06-01 16:00:00,0.37,0.2580042284536018,-0.6801758027869766,6.526405582218899e-08
16,17.0,2026-06-01 16:00:00,0.38,0.25678412449969457,-0.6898306194837625,6.26338010381429e-08
16,17.0,2026-06-01 16:00:00,0.39,0.25549639319222267,-0.700191513761117,5.995915071709729e-08
16,17.0,2026-06-01 16:00:00,0.4,0.25414616060853645,-0.7112487919386284,5.7262778531581324e-08
16,17.0,2026-06-01 16:00:00,0.41000000000000003,0.25273957045724565,-0.7229841269919166,5.4567415136880244e-08
16,17.0,2026-06-01 16:00:00,0.42,0.251283862896824,-0.7353687207820655,5.1895480656342276e-08
16,17.0,2026-06-01 16:00:00,0.43,0.24978742764594225,-0.7483614320138003,4.926869356090315e-08
16,17.0,2026-06-01 16:00:00,0.44,0.24825981990370988,-0.7619069953817185,4.670766744945075e-08
16,17.0,2026-06-01 16:00:00,0.45,0.24671172644533898,-0.7759345049651318,4.423151003837573e-08
16,17.0,2026-06-01 16:00:00,0.46,0.24515486921629315,-0.7903563811401093,4.1857441048105245e-08
16,17.0,2026-06-01 16:00:00,0.47000000000000003,0.24360183541487188,-0.8050680749825471,3.960044726158651e-08
16,17.0,2026-06-01 16:00:00,0.48,0.2420658269959052,-0.8199487736043163,3.747299343417168e-08
16,17.0,2026-06-01 16:00:00,0.49,0.24056032909461858,-0.834863338629669,3.5484806607637925e-08
16,17.0,2026-06-01 16:00:00,0.5,0.2390987059493198,-0.8496656249161594,3.364274849734618e-08
